date_et,finance_segment_id,acquisition_type,finance_product_name,BU,date_week,installs_cnt,sign_ups_cnt,first_cashouts_y1_cnt,first_cashouts_mature_y1_cnt,first_cashouts_in_month_cnt,spend_usd_amt,estimated_future_revenue_amt,planned_spend_usd_amt,planned_first_cashouts_y1_cnt,planned_first_cashouts_in_month_cnt
2026-11-11,S3,referral,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12210.561808393095,,189.6758725428605
2026-11-11,S5,b2b,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.42325114306527
2026-11-12,S1,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-12,S2,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-12,S3,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119922.0238413878,2290.04621376861,3313.0197127065003
2026-11-12,S3,referral,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13882.731865915803,,215.6509521237733
2026-11-12,S5,b2b,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.78066300931799
2026-11-13,S1,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-13,S2,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-13,S3,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138619.72794632855,2647.0999485214393,3829.5708873594003
2026-11-13,S3,referral,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16047.265154150222,,249.27428138055876
2026-11-13,S5,b2b,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.00998726351913
2026-11-14,S1,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-14,S2,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-14,S3,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119816.89171246681,2288.03859726858,3310.1152852760997
2026-11-14,S3,referral,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13870.561281151211,,215.46189724482463
2026-11-14,S5,b2b,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.73439174662341
2026-11-15,S1,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-15,S2,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-15,S3,paid,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103272.51992401076,1972.105170198963,2853.05303671035
2026-11-15,S3,referral,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11955.307768310737,,185.71081888419656
2026-11-15,S5,b2b,,Cash Out,2026-11-09T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45.45280255978385
2026-11-16,S1,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-16,S2,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-16,S3,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137409.07266482606,2623.9811213471194,3796.1247805941
2026-11-16,S3,referral,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15907.114061658793,,247.09720868126044
2026-11-16,S5,b2b,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.47714778677757
2026-11-17,S1,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-17,S2,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-17,S3,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123957.83298453614,2367.114538265731,3424.51478942115
2026-11-17,S3,referral,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14349.935924033134,,222.9083853827457
2026-11-17,S5,b2b,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,54.5569229116373
2026-11-18,S1,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-18,S2,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-18,S3,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114952.47265542134,2195.1470325089276,3175.7286587781
2026-11-18,S3,referral,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13307.433481192362,,206.71440810497873
2026-11-18,S5,b2b,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.593440028483606
2026-11-19,S1,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-19,S2,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-19,S3,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113863.15506575131,2174.345285324317,3145.6346816054997
2026-11-19,S3,referral,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13181.329004885189,,204.75553209661334
2026-11-19,S5,b2b,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.11400428541659
2026-11-20,S1,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-20,S2,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-20,S3,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136557.0710082291,2607.711189392043,3772.5870000168
2026-11-20,S3,referral,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15808.482382764716,,245.5650883703226
2026-11-20,S5,b2b,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.10216068366045
2026-11-21,S1,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-21,S2,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-21,S3,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118109.29188300733,2255.4300538265707,3262.9403651472003
2026-11-21,S3,referral,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13672.881573893903,,212.39118915240303
2026-11-21,S5,b2b,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.98283462419963
2026-11-22,S1,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-22,S2,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-22,S3,paid,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105587.23864816969,2016.3073332412616,2917.0004962083003
2026-11-22,S3,referral,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12223.270385711316,,189.87328446619685
2026-11-22,S5,b2b,,Cash Out,2026-11-16T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,46.47156779595747
2026-11-23,S1,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-23,S2,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-23,S3,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137863.50737792492,2632.6590644037965,3808.67919815985
2026-11-23,S3,referral,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15959.72154000539,,247.91440034813456
2026-11-23,S5,b2b,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,60.67715579767915
2026-11-24,S1,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-24,S2,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-24,S3,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120513.90322060016,2301.3488176436554,3329.37123837345
2026-11-24,S3,referral,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13951.250578787409,,216.71530500559584
2026-11-24,S5,b2b,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,53.04116383356768
2026-11-25,S1,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-25,S2,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-25,S3,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115102.01862159005,2198.0027812916696,3179.86008283185
2026-11-25,S3,referral,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13324.74561855835,,206.98333060109343
2026-11-25,S5,b2b,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,50.659258924729
2026-11-26,S1,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-26,S2,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-26,S3,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98178.90187515892,1874.8367923521666,2712.3344558834997
2026-11-26,S3,referral,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11365.646825854272,,176.5511704159338
2026-11-26,S5,b2b,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,43.210974669268836
2026-11-27,S1,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-27,S2,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-27,S3,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140245.93290409874,2678.1541651453927,3874.49715619155
2026-11-27,S3,referral,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16235.52221206651,,252.1986203489819
2026-11-27,S5,b2b,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.7257204800772
2026-11-28,S1,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-28,S2,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-28,S3,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119380.72183040374,2279.7094417474927,3298.0654601391
2026-11-28,S3,referral,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13820.068224690802,,214.67755048897752
2026-11-28,S5,b2b,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.54242254178049
2026-11-29,S1,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-29,S2,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-29,S3,paid,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108686.6611955687,2075.4943002568275,3002.6265361017
2026-11-29,S3,referral,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12582.073971461543,,195.44685137217672
2026-11-29,S5,b2b,,Cash Out,2026-11-23T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,47.83570068629392
2026-11-30,S1,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-30,S2,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-11-30,S3,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150526.0165103347,2874.463948666246,4158.4993648332
2026-11-30,S3,referral,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17425.592556887663,,270.68488122570733
2026-11-30,S5,b2b,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,66.25024075706986
2026-12-01,S1,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-01,S2,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-01,S3,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144202.52536845062,2528.382743306192,3644.93449358688
2026-12-01,S3,referral,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15617.187578198174,,239.71162407829206
2026-12-01,S5,b2b,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58.66952278541174
2026-12-02,S1,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-02,S2,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-02,S3,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137516.02581353553,2411.1446433174756,3475.9232172115803
2026-12-02,S3,referral,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14893.037168738743,,228.59648123587587
2026-12-02,S5,b2b,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,55.949086808376045
2026-12-03,S1,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-03,S2,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-03,S3,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136294.08743223854,2389.7197209122623,3445.03689713052
2026-12-03,S3,referral,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14760.700783776305,,226.56522115110354
2026-12-03,S5,b2b,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,55.4519350315906
2026-12-04,S1,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-04,S2,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-04,S3,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161453.29609136702,2830.85006066495,4080.9735233352
2026-12-04,S3,referral,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17485.452517109,,268.3880307918826
2026-12-04,S5,b2b,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.68808562547342
2026-12-05,S1,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-05,S2,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-05,S3,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142048.60585413605,2490.61687952157,3590.49095652624
2026-12-05,S3,referral,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15383.917287005677,,236.13110741541792
2026-12-05,S5,b2b,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.79318979678942
2026-12-06,S1,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-06,S2,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-06,S3,paid,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127658.13249810576,2238.3007400612623,3226.75022049948
2026-12-06,S3,referral,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13825.423625636291,,212.20944771760426
2026-12-06,S5,b2b,,Cash Out,2026-11-30T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.93835332775212
2026-12-07,S1,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-07,S2,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-07,S3,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160051.19918660627,2806.266319087733,4045.533427134
2026-12-07,S3,referral,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17333.604896489935,,266.05728848833013
2026-12-07,S5,b2b,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65.11763544721867
2026-12-08,S1,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-08,S2,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-08,S3,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140382.47761766918,2461.4037303727982,3548.37707353896
2026-12-08,S3,referral,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15203.47497414221,,233.36145893342567
2026-12-08,S5,b2b,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,57.11531714315142
2026-12-09,S1,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-09,S2,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-09,S3,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133489.4327592121,2340.544157182748,3374.1450557137796
2026-12-09,S3,referral,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14456.95563084775,,221.9029704385579
2026-12-09,S5,b2b,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,54.31084717044599
2026-12-10,S1,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-10,S2,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-10,S3,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129920.5574143341,2277.969089152943,3283.9363938708602
2026-12-10,S3,referral,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14070.445092549226,,215.97033574393106
2026-12-10,S5,b2b,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.858832284925654
2026-12-11,S1,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-11,S2,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-11,S3,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150059.00827453597,2631.067701689407,3792.96585781542
2026-12-11,S3,referral,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16251.446873305196,,249.4470085676931
2026-12-11,S5,b2b,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,61.05226231388412
2026-12-12,S1,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-12,S2,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-12,S3,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128783.10131121716,2258.02544132125,3255.18548971992
2026-12-12,S3,referral,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13947.258169997382,,214.07951275661338
2026-12-12,S5,b2b,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.396052547963954
2026-12-13,S1,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-13,S2,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-13,S3,paid,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112425.22208411593,1971.2136850831841,2841.71562790962
2026-12-13,S3,referral,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12175.69371494767,,186.88738289629342
2026-12-13,S5,b2b,,Cash Out,2026-12-07T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45.74076710422235
2026-12-14,S1,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-14,S2,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-14,S3,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146709.0019922813,2572.3301861543764,3708.2894388642003
2026-12-14,S3,referral,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15888.639936572035,,243.8782056321001
2026-12-14,S5,b2b,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,59.689295407404316
2026-12-15,S1,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-15,S2,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-15,S3,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130267.34660698609,2284.0495361355884,3292.70200936248
2026-12-15,S3,referral,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14108.002492171041,,216.5468124760202
2026-12-15,S5,b2b,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52.99992521230709
2026-12-16,S1,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-16,S2,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-16,S3,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120811.48377309825,2118.2546559753055,3053.6909343358802
2026-12-16,S3,referral,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13083.929000994529,,200.8280847271043
2026-12-16,S5,b2b,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,49.152759855313384
2026-12-17,S1,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-17,S2,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-17,S3,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119667.67997254206,2098.199710448762,3024.77958263874
2026-12-17,S3,referral,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12960.054620429413,,198.92670979654963
2026-12-17,S5,b2b,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,48.687397525719575
2026-12-18,S1,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-18,S2,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2026-12-18,S3,paid,,Cash Out,2026-12-14T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143323.34756476208,2512.967631944832,3622.7119597271403
